Date,Volume,Daily_Return,ATR,BBANDS_U,RSI,MACD,H-L,O-C,FEDFUNDS,Bloomberg_Relevancy_Score,Bloomberg_Sentiment_Score,Bloomberg_Emotion,CNBC_Relevancy_Score,CNBC_Sentiment_Score,CNBC_Emotion,CNBC_Emotion_Intensity,MarketWatch_Relevancy_Score,MarketWatch_Sentiment_Score,MarketWatch_Emotion,MarketWatch_Emotion_Intensity,MarketWatch_Keyword_Impact,TechCrunch_Relevancy_Score,TechCrunch_Sentiment_Score,TechCrunch_Emotion
2020-11-25,23326800,0.00614680391568645,4.860004970005581,289.64864978378716,52.542485967511176,3.1112831794315525,2.350006103515625,-0.709991455078125,0.09,0.0,0.0,0,0.0,0.0,0,0,0.15,0.1,2,0,0,0.4,-0.1,0
2020-11-27,17163100,0.009214152899862826,4.742863246372768,293.2245295128678,55.54448834409024,3.4920275347249117,2.27001953125,-0.70001220703125,0.09,0.3,0.0,0,0.2,-0.1,0,0,0.6,0.4,2,0,1,0.0,0.0,0
2020-11-30,27836200,0.0020399070062773195,4.326433454241071,294.98511508787345,66.09289164473522,3.7978377078584913,5.19000244140625,-0.279998779296875,0.09,0.2,0.1,0,0.3,0.4,2,0,0.2,0.1,0,0,0,0.7,0.4,2
2020-12-01,27521300,0.012816241274702822,4.151434762137277,296.93167996349223,80.41910124245564,4.29194168116868,4.310028076171875,-1.489990234375,0.09,0.15,0.05,0,0.7,-0.3,1,1,0.3,0.1,2,0,0,0.3,0.1,2
2020-12-02,23620000,0.001285340794275447,3.9357212611607144,298.2795413877775,76.10254477697872,4.660397212123996,3.850006103515625,-1.600006103515625,0.09,0.0,0.0,0,0.0,0.0,0,0,0.1,0.0,0,0,0,0.3,0.2,2
2020-12-03,22828700,0.0014151076926192108,3.7592926025390625,298.52199024825853,80.46818721706512,4.929307929093795,2.350006103515625,-0.1099853515625,0.09,0.0,0.0,0,0.05,0.0,0,0,0.1,0.0,0,0,0,0.7,0.4,2
2020-12-04,19332100,0.004075078674222743,3.640720912388393,299.2135064554352,79.45098188316256,5.179976881698906,2.040008544921875,-1.19000244140625,0.09,0.0,0.0,0,0.3,-0.1,0,0,0.7,0.4,2,0,2,0.0,0.0,0
2020-12-07,20851000,0.005662268742143484,3.540006365094866,299.3673204864286,78.99292599502488,5.451494133596839,2.110015869140625,-1.540008544921875,0.09,0.7,0.3,2,0.0,0.0,0,0,0.1,-0.1,0,0,0,0.4,0.1,2
2020-12-08,18341500,0.0033850578676208887,3.6485770089285716,301.01593073529796,82.90857782569891,5.682751821350678,3.649993896484375,-1.529998779296875,0.09,0.7,-0.1,0,0.6,0.1,0,0,0.2,0.1,0,0,0,0.2,0.1,2
2020-12-09,48839300,-0.02264128426129841,3.9914332798549106,302.1241815048555,69.2042528270362,5.257875806981076,8.149993896484375,6.760009765625,0.09,0.2,0.0,0,0.4,0.1,0,0,0.15,0.05,0,0,0,0.7,0.4,2
2020-12-10,27519500,0.004016063001773373,4.115718296595982,302.3062889503684,68.04263990240457,4.958917696360004,5.589996337890625,-3.30999755859375,0.09,0.1,0.0,0,0.4,0.1,0,0,0.6,0.2,2,0,1,0.35,0.1,0
2020-12-11,26760400,-0.0022145425954156472,4.206431797572544,302.1200727397866,71.42316040794739,4.616225761944975,3.510009765625,-1.040008544921875,0.09,0.3,0.1,0,0.0,0.0,0,0,0.1,-0.2,0,0,0,0.3,0.2,2
2020-12-14,28804800,0.007255123337408742,4.172145298549107,300.61239549492603,73.575095261125,4.464958082401608,3.03997802734375,-0.96002197265625,0.09,0.0,0.0,0,0.3,-0.1,0,0,0.0,0.0,0,0,0,0.3,0.4,2
2020-12-15,25709000,0.010689535437312214,4.022144862583706,299.6188377074828,72.7951478236989,4.547599484019372,3.180023193359375,-0.920013427734375,0.09,0.0,0.0,0,0.1,0.0,0,0,0.0,0.0,0,0,0,0.4,0.1,2
2020-12-16,25461900,0.005499605003849828,4.072145734514509,302.43634819786723,72.67848213665076,4.691578743081152,3.170013427734375,-1.279998779296875,0.09,0.1,0.0,0,0.7,0.2,2,0,0.7,0.4,2,0,0,0.6,0.4,2
2020-12-17,23730500,0.0065372372996921335,3.955714634486607,305.27176318358426,71.96756537883721,4.907557580944342,1.8499755859375,-0.3699951171875,0.09,0.1,-0.3,0,0.5,-0.3,0,0,0.0,0.0,0,0,0,0.2,-0.1,0
2020-12-18,41173400,-0.0030222431280080286,3.8971448625837053,305.0098456527397,68.89941113557293,4.947955300325134,4.370025634765625,1.600006103515625,0.09,0.35,-0.3,1,0.7,0.3,2,0,0.1,0.0,0,0,0,0.2,0.1,0
2020-12-21,37095500,-0.0018707212831829967,3.9642857142857144,303.4256947690973,62.356262959368955,4.878237635025926,5.8699951171875,-2.46002197265625,0.09,0.7,0.6,3,0.7,0.4,2,0,0.3,0.1,0,0,0,0.4,0.1,2
2020-12-22,26176300,0.002719186826505071,3.964998517717634,302.84104561736626,63.041253091925874,4.833283400190965,3.8599853515625,0.089996337890625,0.09,0.15,-0.2,0,0.3,0.1,0,0,0.2,-0.3,1,0,0,0.4,0.3,2
2020-12-23,21201300,-0.005036079443058172,3.9499969482421875,302.9404638699794,58.63130421525294,4.621788435089286,2.139984130859375,1.6099853515625,0.09,0.0,0.0,0,0.3,-0.3,1,0,0.0,0.0,0,0,0,0.3,0.1,2
2020-12-24,16785000,0.004412491665383822,3.9342803955078125,302.35299448374417,58.825605075444,4.5090700228442415,1.629974365234375,-1.089996337890625,0.09,0.15,0.1,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0
2020-12-28,22497700,0.010078870236873927,4.041423252650669,305.0658783712166,60.91823157432683,4.6117658481041985,2.810028076171875,-0.42999267578125,0.09,0.4,-0.1,0,0.0,0.0,0,0,0.7,0.4,0,1,0,0.4,0.3,2
2020-12-29,25871900,0.0008956298135591734,3.970709664481027,306.59058174273184,59.806634705590525,4.661426489795758,2.660003662109375,1.089996337890625,0.09,0.3,-0.4,0,0.0,0.0,0,0,0.1,0.05,0,0,0,0.4,0.1,0
2020-12-30,18138100,3.184015042978494e-05,3.542853219168527,307.5133697498307,80.98239540810644,4.647986885868818,2.160003662109375,1.19000244140625,0.09,0.0,0.0,0,0.15,0.0,0,0,0.2,0.1,0,0,0,0.3,0.2,2
2020-12-31,21611400,0.002460424353615487,3.320709228515625,307.39531773704624,80.55003717786639,4.644312961060393,2.47998046875,-0.8699951171875,0.09,0.1,0.0,0,0.0,0.0,0,0,0.1,0.1,0,0,0,0.1,0.05,0
2021-01-04,45305900,-0.014120157622408147,3.753568376813616,307.558302622957,67.38896367915476,4.244337422102092,10.110015869140625,5.79998779296875,0.09,0.5,-0.2,0,0.15,-0.2,0,0,0.6,-0.3,1,0,1,0.0,0.0,0
2021-01-05,29323400,0.008244227202221621,3.728570120675223,307.3939825681675,67.89661567488182,4.080708482878265,3.850006103515625,-3.569976806640625,0.09,0.0,0.0,0,0.0,0.0,0,0,0.2,0.1,0,0,0,0.0,0.0,0
2021-01-06,52809600,-0.0138523967109061,3.9178553989955356,308.01698759664185,51.64739295692912,3.570384697512452,5.899993896484375,-0.540008544921875,0.09,0.6,0.1,2,0.7,0.6,2,0,0.3,0.1,2,0,0,0.1,-0.2,0
2021-01-07,30394800,0.0241918474669216,4.284282139369419,309.3378717014792,60.85437340280774,3.7078794149492182,5.589996337890625,-4.70001220703125,0.09,0.4,-0.1,0,0.55,0.3,2,0,0.4,0.1,2,0,0,0.4,0.3,2
2021-01-08,33955800,0.012857930345366197,4.437855311802456,313.3099796841601,63.32321117098033,4.087991172501745,4.310028076171875,-1.69000244140625,0.09,0.0,0.0,0,0.3,0.1,0,0,0.2,-0.1,0,0,0,0.0,0.0,0
2021-01-11,32746400,-0.014449818128635883,4.5028533935546875,313.63376578160216,56.85018089122187,3.9810685242762816,3.44000244140625,1.55999755859375,0.09,0.2,-0.3,0,0.0,0.0,0,0,0.2,0.1,0,0,0,0.4,0.3,2
2021-01-12,29266800,-0.0015901961952892174,4.354280744280134,313.8234929564294,56.97548760741003,3.8130848214191246,4.379974365234375,0.53997802734375,0.09,0.0,0.0,0,0.0,0.0,0,0,0.4,0.1,0,0,0,0.4,0.3,2
2021-01-13,22898400,0.006753326453734498,4.313565935407366,311.3971760832327,58.45908647336307,3.80272246066113,3.28997802734375,-1.850006103515625,0.09,0.3,-0.2,0,0.0,0.0,0,0,0.6,0.3,2,0,1,0.3,0.2,2
2021-01-14,23500100,-0.005347383086972468,4.422853742327009,311.4153352346582,58.25505049442899,3.619973139557544,3.670013427734375,2.149993896484375,0.09,0.6,0.1,0,0.4,0.1,0,0,0.3,0.1,0,0,0,0.3,0.1,2
2021-01-15,35118700,-0.00792125082076911,4.6171417236328125,308.8366802188887,52.996383112482754,3.242089028306225,4.540008544921875,2.27001953125,0.09,0.6,0.1,2,0.3,0.1,0,0,0.0,0.0,0,0,0,0.6,0.3,2
2021-01-19,24537000,0.014589915783159269,4.721426827566964,309.86432355130466,54.6847758069023,3.2625686362669626,3.80999755859375,-2.160003662109375,0.09,0.35,0.1,0,0.7,0.4,2,0,0.8,0.3,0,1,2,0.4,0.2,2
2021-01-20,30728100,0.023260834773955574,5.126425606863839,316.89329895194936,61.52692089730978,3.813227680926218,8.22998046875,-3.629974365234375,0.09,0.1,0.0,0,0.6,0.1,0,0,0.0,0.0,0,0,0,0.0,0.0,0
2021-01-21,25130600,0.007999718167110537,5.214996337890625,322.36855267295846,63.53347834514246,4.402422076389428,3.399993896484375,-1.209991455078125,0.09,0.6,0.3,2,0.3,0.1,0,0,0.0,0.0,0,0,0,0.3,0.1,0
2021-01-22,21609400,-0.002880167296846259,5.162854875837054,324.7205204832454,61.76473744512023,4.740845347894776,1.75,-0.1300048828125,0.09,0.4,0.1,0,0.0,0.0,0,0,0.1,-0.2,0,0,0,0.4,0.3,2
2021-01-25,39080600,0.008265942213127486,5.077139718191964,324.3828367736581,69.62427352395507,5.160943173056523,8.910003662109375,0.800018310546875,0.09,0.6,-0.3,1,0.3,0.1,0,0,0.4,-0.3,1,0,0,0.2,0.15,2
2021-01-26,25498100,0.0014629163875190532,4.983568464006696,321.7737094493973,68.25227410717704,5.468556394012012,2.540008544921875,0.260009765625,0.09,0.1,0.0,0,0.3,0.0,0,0,0.4,0.0,0,0,0,0.1,0.1,2
2021-01-27,55264000,-0.027876778423569393,5.364283970424107,324.23466826072683,61.73276603113153,4.935603116076152,8.910003662109375,6.83001708984375,0.09,0.3,-0.2,0,0.7,0.2,0,0,0.6,0.2,0,0,1,0.2,0.1,2
2021-01-28,42836300,0.00591699200950524,5.270714896065848,324.03748493969385,57.02577543687123,4.608639701195216,6.3900146484375,-0.649993896484375,0.09,0.15,0.0,0,0.7,0.4,2,0,0.3,0.1,0,0,0,0.2,0.3,2
2021-01-29,55259000,-0.0210380567766566,5.567143031529018,325.6069625051773,45.327310368322436,3.774772497428728,7.959991455078125,5.019989013671875,0.09,0.4,-0.2,0,0.4,-0.2,0,0,0.6,-0.4,1,1,2,0.0,0.0,0
2021-02-01,35646000,0.024987122017131824,5.831429617745536,322.77728892117943,57.83085301058771,3.6890785183674666,7.52001953125,-4.310028076171875,0.08,0.6,0.2,2,0.7,0.3,2,0,0.4,0.15,2,0,1,0.45,0.2,0
2021-02-02,33930800,0.016314159110989657,5.979287283761161,321.9732124018978,62.32091770940774,3.9885479051783364,3.55999755859375,-2.199981689453125,0.08,0.15,0.0,0,0.6,0.3,2,0,0.1,-0.2,0,0,0,0.3,0.2,2
2021-02-03,24824500,-0.003967240003580286,6.021432059151786,324.0968953920958,59.396594095224316,4.0767257594850435,3.8800048828125,3.44000244140625,0.08,0.1,-0.2,0,0.0,0.0,0,0,0.1,-0.2,0,0,0,0.1,0.1,2
2021-02-04,22350900,0.011826617194996336,6.041429792131696,327.6970011740508,63.8922722966572,4.399233063009319,3.8699951171875,-2.41998291015625,0.08,0.4,0.1,0,0.45,0.3,2,0,0.6,0.3,2,0,1,0.3,0.2,2
2021-02-05,22732000,0.003391359959919793,5.922143118722098,325.9116869140178,67.46687923833477,4.688785716828647,2.8699951171875,-0.139984130859375,0.08,0.1,0.0,0,0.6,-0.3,0,1,0.6,-0.2,0,0,0,0.0,0.0,0
2021-02-08,20462800,0.006699839927463813,5.730000087193081,326.8407441677044,66.04977724142577,5.034685715213243,2.329986572265625,-0.47998046875,0.08,0.7,0.4,2,0.7,0.4,2,0,0.7,0.1,0,0,0,0.2,0.1,2
2021-02-09,17597500,-0.00020985532851702793,5.292144775390625,328.13590884003577,60.54119643534191,5.242876088854359,2.20001220703125,-0.8900146484375,0.08,0.6,0.2,0,0.7,-0.2,0,1,0.6,-0.1,0,0,1,0.7,0.4,2
2021-02-10,28068700,-0.0022787330308239317,5.475001743861607,326.4423635470493,57.2008390067516,5.287197597038016,5.959991455078125,2.239990234375,0.08,0.15,0.0,0,0.7,0.1,0,0,0.6,-0.2,0,0,0,0.4,0.3,2
2021-02-11,22046100,0.005499417926946082,5.555716378348214,326.7896685795764,60.11924996590187,5.403836511932525,2.8800048828125,-0.25,0.08,0.6,0.3,2,0.1,0.0,0,0,0.7,0.3,2,0,1,0.6,0.4,2
2021-02-12,20346800,0.005589032474380362,5.204286847795759,328.2342310123627,59.383441628266915,5.578916373270147,3.989990234375,-2.740020751953125,0.08,0.05,0.0,0,0.0,0.0,0,0,0.3,-0.2,0,0,0,0.0,0.0,0
2021-02-16,27080800,-0.002704475805940909,5.297858101981027,328.740162795577,57.74469853308332,5.581818231487091,3.850006103515625,1.72998046875,0.08,0.1,0.0,0,0.4,0.3,2,0,0.7,0.4,2,0,1,0.0,0.0,0
2021-02-17,31360300,-0.004798384905161379,4.887856619698661,328.6976379626693,69.42673020004618,5.395396792734346,5.489990234375,-1.459991455078125,0.08,0.3,-0.2,0,0.6,0.2,0,0,0.2,0.1,0,0,0,0.4,0.3,2
2021-02-18,32236200,-0.004372221263504672,4.786427089146206,328.8289369783198,65.11253759818425,5.074425746238205,5.510009765625,-2.239990234375,0.08,0.0,0.0,0,0.7,0.4,2,0,0.7,-0.1,0,0,0,0.2,0.1,0
2021-02-19,39157700,-0.004361072813921618,4.462140764508929,329.4707629794562,76.06098071629718,4.652480023220562,4.019989013671875,2.839996337890625,0.08,0.1,0.0,0,0.3,0.1,0,0,0.2,0.1,0,0,0,0.1,0.0,0
2021-02-22,47256900,-0.025920003847124895,4.448566981724331,332.3983730139257,50.03094761800355,3.6022942432590526,5.569976806640625,4.05999755859375,0.08,0.1,0.05,0,0.3,-0.1,0,0,0.1,0.0,0,0,0,0.3,0.2,2
2021-02-23,97241900,-0.0029772823328769737,4.859283447265625,331.11226920925947,38.92847510321202,2.663865499331166,12.20001220703125,-4.480010986328125,0.08,0.3,0.1,0,0.35,0.1,0,0,0.7,-0.6,1,1,2,0.3,0.2,2
2021-02-24,58206300,0.008243167043317401,5.188570295061384,327.68349067965164,46.16690439788519,2.1041509216308327,8.490020751953125,-5.3900146484375,0.08,0.3,0.1,0,0.0,0.0,0,0,0.6,-0.3,1,0,1,0.1,0.1,0
2021-02-25,110182600,-0.03486263437206283,5.827144077845982,326.6529922633295,26.3385982365527,0.763752180157212,12.790008544921875,8.560028076171875,0.08,0.3,0.1,0,0.6,0.1,0,0,0.6,0.1,0,0,1,0.1,0.1,0
2021-02-26,104739800,0.004187718616400993,6.210000174386161,320.703546836333,26.717226068314517,-0.1933444230993473,8.22998046875,1.709991455078125,0.08,0.0,0.0,0,0.6,0.1,0,0,0.3,0.1,0,0,0,0.1,0.0,0
2021-03-01,49164500,0.030081953730491273,6.739998953683036,321.34277027942557,38.70156748921754,-0.20683848504302205,6.0,-4.32000732421875,0.07,0.0,0.0,0,0.0,0.0,0,0,0.3,0.1,0,0,0,0.3,0.2,2
2021-03-02,48370000,-0.01603874258954041,7.024996076311384,320.45519551440856,34.68470957861123,-0.6182619498327995,6.189971923828125,5.850006103515625,0.07,0.0,0.0,0,0.4,0.1,0,0,0.8,-0.3,1,0,1,0.2,0.3,2
2021-03-03,86301100,-0.029019995484693695,7.263567243303571,318.1844406858831,29.596892132003077,-1.6514078909449381,9.139984130859375,8.1099853515625,0.07,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.4,0.3,2
2021-03-04,139131600,-0.016367018368513953,7.909997122628348,320.54155397641534,25.03276526517405,-2.835145914270754,11.930023193359375,4.67999267578125,0.07,0.0,0.0,0,0.7,0.1,0,0,0.15,0.1,0,0,0,0.3,0.1,0
2021-03-05,121523700,0.01506072917880652,8.493567330496651,320.13356014585537,28.219599593006393,-3.374449757930904,12.15997314453125,-1.8800048828125,0.07,0.0,0.0,0,0.3,0.0,0,0,0.6,0.3,2,0,1,0.15,0.0,0
2021-03-08,88409800,-0.028313938296597563,8.972137451171875,313.44362218819424,25.13269888854694,-4.437530801951937,10.54998779296875,8.17999267578125,0.07,0.3,0.0,0,0.55,0.35,2,0,0.3,-0.2,0,0,0,0.4,0.1,0
2021-03-09,80391100,0.03944123034465408,9.564995901925224,307.8662710152471,36.45478390149143,-4.3007880436261985,6.80999755859375,-4.29998779296875,0.07,0.6,0.3,0,0.1,0.0,0,0,0.4,0.1,0,0,0,0.4,0.3,2
2021-03-10,76798100,-0.002854539975922221,9.617137363978795,308.74170633781114,36.71061671644945,-4.213782408022496,6.29998779296875,5.279998779296875,0.07,0.75,0.6,2,0.3,0.0,0,0,0.6,0.1,0,0,0,0.3,0.2,2
2021-03-11,53484800,0.02303131746727871,9.971422467912946,314.52407903824735,42.53508039693147,-3.541337914251187,5.009979248046875,-2.27001953125,0.07,0.3,0.0,0,0.1,-0.2,0,0,0.0,0.0,0,0,0,0.4,0.3,2
2021-03-12,69315600,-0.008112413735957835,9.832138061523438,316.5942863162589,45.688148976639255,-3.17458217578411,6.839996337890625,-1.600006103515625,0.07,0.6,-0.3,1,0.1,0.0,0,0,0.4,0.1,0,0,0,0.6,0.1,2
2021-03-15,42955700,0.010683141339621782,9.310708182198661,313.76484659536027,48.410366920533754,-2.58923762576984,4.899993896484375,-3.03997802734375,0.07,0.1,0.0,0,0.6,0.3,2,0,0.1,0.0,0,0,0,0.1,0.0,0
2021-03-16,54925900,0.005488603665614766,9.087851388113839,315.82837657063493,47.847178357539036,-1.965175466317021,5.100006103515625,0.510009765625,0.07,0.15,-0.1,0,0.1,0.0,0,0,0.0,0.0,0,0,0,0.4,0.3,2
2021-03-17,78258700,0.0041174660556349,8.750708443777901,315.4451345976226,56.25777227388845,-1.3512939146901317,8.170013427734375,-4.449981689453125,0.07,0.1,-0.1,0,0.3,0.1,0,0,0.7,0.1,0,0,0,0.3,0.4,2
2021-03-18,82718100,-0.030630541879593687,8.900708879743304,317.27369413020494,48.70401332941929,-1.620952605226364,6.30999755859375,4.829986572265625,0.07,0.1,-0.1,0,0.1,0.0,0,0,0.2,0.0,0,0,0,0.3,0.1,0
2021-03-19,78446200,0.0035251952444408374,8.562853131975446,317.68462584940977,42.80998150136476,-1.7282923081510262,5.07000732421875,-1.27001953125,0.07,0.4,-0.2,0,0.0,0.0,0,0,0.2,-0.1,0,0,0,0.3,0.2,2
2021-03-22,56194800,0.01875327599930121,8.663567679268974,317.752103206733,50.41745198789509,-1.3364689325539416,5.529998779296875,-3.399993896484375,0.07,0.3,0.1,0,0.4,0.6,2,0,0.6,0.0,0,0,0,0.4,0.3,2
2021-03-23,53455400,-0.0043626378095146245,8.335710797991071,316.4829924908485,56.458111088255414,-1.1223780835403545,4.709991455078125,2.510009765625,0.07,0.9,0.1,0,0.4,0.1,0,0,0.3,0.1,0,0,0,0.0,0.0,0
2021-03-24,64803700,-0.016865322484215906,7.9799957275390625,312.9472661520865,56.2034973427053,-1.358019363164317,6.95001220703125,6.760009765625,0.07,0.6,0.15,0,0.4,0.1,0,0,0.0,0.0,0,0,0,0.0,0.0,0
2021-03-25,78729000,-0.0017316304028780483,7.504283360072544,313.0214538905045,52.463676643613795,-1.5691714760744162,5.5,-1.3599853515625,0.07,0.2,-0.1,0,0.4,0.1,0,0,0.9,0.1,0,1,1,0.2,0.3,2
2021-03-26,63519600,0.01500032318317035,7.2264251708984375,313.5075691313939,64.26325325153533,-1.3534481482763,6.65997314453125,-4.8900146484375,0.07,0.0,0.0,0,0.3,-0.2,0,0,0.3,0.1,0,0,0,0.4,-0.3,1
2021-03-29,54608000,-0.0002849321406921401,6.564280918666294,311.85901853836197,54.93817816851376,-1.1760141490906904,4.519989013671875,-0.459991455078125,0.07,0.5,-0.2,0,0.3,-0.4,1,0,0.0,0.0,0,0,0,0.0,0.0,0
2021-03-30,44635700,-0.005032858264852225,6.426424298967634,310.3684732678344,54.111653445584935,-1.1472744346438049,3.3699951171875,-0.42999267578125,0.07,0.3,0.0,0,0.3,0.4,2,0,0.1,0.0,0,0,0,0.4,0.3,2
2021-03-31,55032500,0.015302593398829334,6.243567330496652,313.0319578741411,51.68448197715652,-0.7375300528759112,4.92999267578125,-2.970001220703125,0.07,0.45,0.1,0,0.3,0.1,0,0,0.2,-0.3,1,0,1,0.35,0.1,0
2021-04-01,55685600,0.017046328229685992,6.153566632952009,318.01983556020326,60.0883962489706,0.015065602957918145,1.899993896484375,-1.5,0.07,0.6,-0.3,1,0.0,0.0,0,0,0.3,0.1,0,0,0,0.7,0.3,2
2021-04-05,42172500,0.01996475548685095,6.322851998465402,326.3741589169912,62.56244451712377,1.1085971366704257,4.959991455078125,-3.91998291015625,0.07,0.3,0.2,2,0.7,0.5,2,0,0.6,0.2,0,0,0,0.0,0.0,0
2021-04-06,33537200,-0.0006944582308804348,6.139992850167411,330.18320462064423,60.92420888454359,1.9348355515276694,2.80999755859375,-0.089996337890625,0.07,0.1,0.0,0,0.7,0.1,0,1,0.0,0.0,0,0,0,0.6,0.4,2
2021-04-07,32046400,0.0024181973465482454,5.778564453125,329.94106516887064,60.50401126113842,2.6223533611473613,3.110015869140625,-1.290008544921875,0.07,0.3,0.1,0,0.35,0.15,2,0,0.3,-0.2,0,0,0,0.3,0.4,2
2021-04-08,29940800,0.010433600729918835,5.301422119140625,329.81275731494924,78.02162023796782,3.4002681103617647,1.529998779296875,-0.519989013671875,0.07,0.4,-0.3,0,0.3,0.1,0,0,0.7,0.4,2,0,1,0.3,0.1,2
2021-04-09,36664900,0.006058297701003745,5.253564017159598,330.33036608463254,78.5005242256689,4.128906626984815,4.399993896484375,-3.42999267578125,0.07,0.35,0.1,0,0.1,0.0,0,0,0.1,-0.2,1,0,0,0.3,0.2,2
2021-04-12,25833000,-0.0013052760259599783,4.880706787109375,331.5821383868574,74.19621293438884,4.618495816179006,2.3699951171875,-0.6300048828125,0.07,0.0,0.0,0,0.4,0.1,2,0,0.65,-0.2,0,0,1,0.0,0.0,0
2021-04-13,30374000,0.011673041070096701,4.859276907784598,334.2208065637801,79.32767501020696,5.255148368078778,3.05999755859375,-2.360015869140625,0.07,0.7,0.3,2,0.55,-0.2,0,0,0.4,0.1,0,0,0,0.3,0.1,2
2021-04-14,42564300,-0.01200806896365425,4.742133004324777,332.80620446089546,81.91728887436688,5.375913873162801,5.30999755859375,4.339996337890625,0.07,0.1,-0.2,0,0.7,0.4,2,0,0.3,0.1,0,0,0,0.4,0.3,2
2021-04-15,36342800,0.015155457858342825,4.762847900390625,334.78986975386624,85.0790381993793,5.805982393927081,5.790008544921875,-2.139984130859375,0.07,0.75,0.3,2,0.6,-0.3,1,1,0.3,-0.2,0,0,0,0.1,0.05,0
2021-04-16,40860100,0.0011710918143128524,4.440708705357143,336.279235241193,83.44075239751464,6.107885206654373,2.1500244140625,0.139984130859375,0.07,0.1,0.0,0,0.3,-0.2,1,0,0.0,0.0,0,0,0,0.3,0.1,0
2021-04-19,34533100,-0.0091517955593573,4.482853480747768,335.8711394598366,77.39116285769946,6.031336504446244,4.67999267578125,1.510009765625,0.07,0.3,0.0,0,0.3,0.1,0,0,0.2,0.0,0,0,0,0.7,0.4,2
2021-04-20,38081800,-0.007288729223857149,4.537852696010044,335.8795085175953,75.80016931086966,5.710492685268889,5.139984130859375,1.790008544921875,0.07,0.0,0.0,0,0.3,-0.2,0,0,0.7,0.2,2,0,0,0.7,0.6,2
2021-04-21,36598100,0.008560835723178561,4.4728546142578125,335.62140783137795,74.65767896924737,5.6180679375635805,5.510009765625,-4.20001220703125,0.07,0.4,-0.1,0,0.7,0.4,2,0,0.3,0.1,0,0,0,0.6,0.5,2
2021-04-22,45936100,-0.012054431728080406,4.494997297014509,335.12466800879645,63.44565558169951,5.163483198575477,5.889984130859375,3.69000244140625,0.07,0.6,-0.2,0,0.6,0.3,2,0,0.6,-0.2,0,1,2,0.6,0.3,2
2021-04-23,36381900,0.01258935275377615,4.373567853655134,333.17507017077776,61.229025979151515,5.076745279904458,4.91998291015625,-3.57000732421875,0.07,0.4,0.1,0,0.3,-0.5,1,0,0.6,-0.1,0,0,0,0.0,0.0,0
2021-04-26,30812000,0.006511285164194636,4.388569423130581,334.98981979690615,63.77076107323685,5.12284961193501,3.02001953125,-1.959991455078125,0.07,0.3,0.1,0,0.7,0.3,2,0,0.3,0.1,0,0,0,0.0,0.0,0
2021-04-27,33187200,-0.004332226466311817,4.379281180245536,335.3634944782614,60.68122447348064,4.985463580087696,2.97998046875,1.779998779296875,0.07,0.4,0.1,0,0.7,0.6,2,1,0.7,0.0,0,0,0,0.1,0.1,0
2021-04-28,33615700,-0.0033810524708097756,4.2985687255859375,335.30480503747594,55.20992953821325,4.73154935790933,2.52001953125,0.80999755859375,0.07,0.6,-0.2,0,0.4,-0.3,0,0,0.7,0.4,2,0,1,0.3,0.4,2
2021-04-29,37708900,0.003598762451120674,4.405711582728794,333.58256202155553,54.22428576408344,4.573592679625619,5.899993896484375,2.149993896484375,0.07,0.1,0.0,0,0.7,0.6,2,1,0.7,-0.1,0,0,0,0.7,0.4,2
2021-04-30,38263400,-0.006554571278789445,4.465000697544643,334.02823411901454,51.70977037122319,4.2242499500904955,3.21002197265625,-0.28997802734375,0.07,0.2,0.0,0,0.2,-0.1,0,0,0.7,0.4,2,0,1,0.1,0.0,0
2021-05-03,29729700,-0.00532547687990792,4.4550018310546875,333.5642659999636,43.95394577636053,3.7623937845794444,4.269989013671875,3.040008544921875,0.06,0.0,0.0,0,0.0,0.0,0,0,0.6,0.4,2,0,1,0.6,0.3,2
2021-05-04,65147000,-0.017995637793501773,4.78857421875,336.0506518666836,41.71220326560528,2.887050982903588,7.680023193359375,3.41998291015625,0.06,0.1,-0.2,1,0.1,0.1,2,0,0.3,0.0,0,0,0,0.1,0.2,2
2021-05-05,46219300,-0.003362323247911969,4.725716727120536,335.9656324430632,31.73636479290478,2.081992698598981,4.910003662109375,3.220001220703125,0.06,0.0,0.0,0,0.6,0.2,2,0,0.0,0.0,0,0,0,0.7,0.4,2
2021-05-06,46814300,0.007537556283657265,4.945000784737723,332.32057264268656,35.62437281637263,1.620443094360951,5.220001220703125,-2.75,0.06,0.0,0.0,0,0.15,0.0,0,0,0.6,0.4,2,0,1,0.1,0.2,2
